Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.
19/11/2013;4398;4391;4405;4365;3.08
18/11/2013;4394;4361;4404;4361;3.02
15/11/2013;4335;4389;4407;4322;3.27
14/11/2013;4367;4324;4383;4324;3.61
13/11/2013;4302;4358;4358;4284;3.25
12/11/2013;4381;4449;4455;4371;3.69
11/11/2013;4442;4474;4485;4433;3.64
08/11/2013;4477;4461;4485;4446;3.58
07/11/2013;4486;4454;4494;4451;3.1
06/11/2013;4450;4429;4450;4416;2.69
04/11/2013;4423;4427;4446;4403;2.43
01/11/2013;4433;4474;4519;4433;3.49
31/10/2013;4511;4534;4547;4484;3.76
30/10/2013;4575;4564;4579;4542;3.02
29/10/2013;4563;4581;4593;4543;3.05
28/10/2013;4591;4594;4611;4573;3.4
25/10/2013;4581;4579;4604;4567;3.69
24/10/2013;4595;4538;4595;4533;4.36
23/10/2013;4547;4530;4609;4530;4.1
22/10/2013;4513;4551;4560;4500;3.07
21/10/2013;4578;4558;4585;4550;4
18/10/2013;4547;4519;4547;4501;4.22
17/10/2013;4519;4525;4551;4502;4.13
16/10/2013;4492;4528;4533;4484;2.53
11/10/2013;4520;4524;4544;4507;3.39
10/10/2013;4487;4481;4503;4477;3.91
09/10/2013;4457;4421;4469;4410;4
08/10/2013;4433;4359;4440;4358;3.64
07/10/2013;4375;4393;4410;4357;3.09
04/10/2013;4389;4409;4412;4373;2.71
03/10/2013;4419;4397;4423;4396;2.67
02/10/2013;4388;4372;4426;4372;3.19
01/10/2013;4346;4315;4380;4315;3.09
30/09/2013;4316;4386;4403;4313;3.06
27/09/2013;4424;4437;4453;4412;2.65
26/09/2013;4406;4403;4470;4396;3.71
25/09/2013;4407;4390;4443;4353;3.45
24/09/2013;4460;4549;4575;4443;4.1
23/09/2013;4563;4527;4563;4512;3.48
20/09/2013;4584;4656;4670;4576;4.39
19/09/2013;4671;4577;4792;4577;8.32
18/09/2013;4463;4502;4505;4448;4.91
17/09/2013;4518;4518;4537;4479;5.18
16/09/2013;4522;4403;4522;4403;5.45
13/09/2013;4376;4339;4376;4318;3.87
12/09/2013;4357;4331;4372;4319;4.49
11/09/2013;4349;4377;4405;4290;5.19
10/09/2013;4358;4226;4358;4226;6.77
09/09/2013;4191;4106;4191;4102;4.17
06/09/2013;4072;4058;4072;4013;3.29
05/09/2013;4051;4094;4124;4015;3.88
04/09/2013;4073;4144;4145;4070;4.62
03/09/2013;4164;4113;4172;4110;3.98
02/09/2013;4101;4197;4207;4062;3.56
30/08/2013;4195;4099;4195;4094;4.67
29/08/2013;4104;4042;4104;4027;4.58
28/08/2013;4026;3902;4034;3838;4.98
27/08/2013;3968;4099;4100;3955;4.16
26/08/2013;4121;4177;4196;4121;3.47
23/08/2013;4170;4196;4240;4152;4.1
22/08/2013;4171;4167;4192;4108;5.91
21/08/2013;4218;4184;4261;4150;5.09
20/08/2013;4175;4260;4260;4062;5.4
19/08/2013;4314;4534;4536;4311;3.91
16/08/2013;4569;4647;4647;4568;3.29
15/08/2013;4685;4683;4686;4664;2.8
14/08/2013;4700;4659;4700;4649;3.47
13/08/2013;4652;4597;4652;4597;2.97
12/08/2013;4598;4629;4634;4582;2.6
02/08/2013;4641;4645;4658;4619;2.71
01/08/2013;4624;4619;4632;4592;2.85
31/07/2013;4610;4626;4636;4563;2.92
30/07/2013;4608;4601;4638;4600;2.53
29/07/2013;4580;4649;4649;4575;2.23
26/07/2013;4659;4680;4700;4648;2.27
25/07/2013;4674;4720;4722;4666;2.55
24/07/2013;4718;4760;4779;4678;2.81
23/07/2013;4767;4697;4767;4697;3.3
22/07/2013;4679;4731;4740;4678;2.51
19/07/2013;4724;4710;4740;4706;3.08
18/07/2013;4720;4672;4720;4671;3.44
17/07/2013;4679;4652;4679;4643;3.92
16/07/2013;4644;4632;4664;4621;3.71
15/07/2013;4636;4640;4641;4582;2.59
12/07/2013;4633;4614;4680;4593;3.4
11/07/2013;4604;4504;4622;4504;4.57
10/07/2013;4479;4414;4495;4414;3.94
09/07/2013;4404;4463;4482;4404;3.1
08/07/2013;4434;4579;4580;4434;2.95
05/07/2013;4603;4624;4647;4582;2.4
04/07/2013;4582;4597;4645;4582;2.57
03/07/2013;4577;4714;4716;4577;2.7
02/07/2013;4729;4806;4811;4725;2.75
01/07/2013;4777;4757;4816;4748;2.22
28/06/2013;4819;4722;4819;4722;3.83
27/06/2013;4676;4644;4733;4644;3.62
26/06/2013;4588;4479;4621;4470;3.98
25/06/2013;4419;4463;4497;4373;3.49
24/06/2013;4429;4524;4562;4429;3.45
21/06/2013;4515;4550;4562;4475;4.89
20/06/2013;4630;4743;4743;4620;4.19
19/06/2013;4807;4848;4880;4801;3.68
18/06/2013;4840;4795;4862;4795;4.66
17/06/2013;4775;4756;4805;4752;3.5
14/06/2013;4761;4648;4777;4648;4.72
13/06/2013;4608;4638;4671;4568;4.61
12/06/2013;4698;4578;4698;4511;5.72
11/06/2013;4610;4774;4781;4573;5.4
10/06/2013;4777;4894;4916;4751;4.14
07/06/2013;4865;4984;4986;4865;3.77
05/06/2013;5001;5003;5003;4953;4.38
04/06/2013;5022;4972;5022;4937;5.83
03/06/2013;4971;5054;5056;4959;5.62
31/05/2013;5069;5135;5149;5069;7.44
30/05/2013;5130;5179;5179;5111;5.18
29/05/2013;5201;5189;5225;5153;5.24
28/05/2013;5176;5072;5187;5072;5.96
27/05/2013;5085;5145;5151;5076;4.47
24/05/2013;5155;5132;5175;5131;4.65
23/05/2013;5121;5203;5209;5090;6.35
22/05/2013;5208;5189;5236;5186;5.79
21/05/2013;5189;5226;5251;5162;4.98
20/05/2013;5215;5165;5244;5165;5.05
17/05/2013;5146;5078;5162;5075;4.29
16/05/2013;5079;5092;5113;5077;4.46
15/05/2013;5090;5086;5104;5078;3.67
14/05/2013;5082;5049;5082;5037;3.75
13/05/2013;5055;5102;5103;5030;3.57
10/05/2013;5106;5091;5116;5083;4
08/05/2013;5089;5043;5089;5041;5.58
07/05/2013;5043;4992;5043;4986;4.77
06/05/2013;4992;4934;4996;4934;3.42
03/05/2013;4925;4992;5007;4908;4.22
02/05/2013;4994;5048;5063;4992;4.71
01/05/2013;5061;5020;5063;5012;5.18
30/04/2013;5034;5001;5034;4978;4.26
29/04/2013;5000;4986;5002;4981;3.6
26/04/2013;4979;4992;5006;4979;4.04
25/04/2013;4995;5003;5016;4962;5.09
24/04/2013;5012;4994;5012;4987;3.59
23/04/2013;4975;4997;4999;4971;3.79
22/04/2013;4997;5004;5027;4974;4.02
19/04/2013;4998;5005;5024;4986;5.39
18/04/2013;5013;4982;5013;4975;5.29
17/04/2013;4999;4957;4999;4953;3.86
16/04/2013;4945;4881;4945;4856;3.93
15/04/2013;4895;4922;4925;4891;2.78
12/04/2013;4937;4926;4950;4926;4.31
11/04/2013;4924;4887;4924;4886;4.52
10/04/2013;4877;4909;4910;4865;3.86
09/04/2013;4900;4910;4930;4882;4.44
08/04/2013;4898;4924;4934;4873;4.31
05/04/2013;4926;4932;4949;4908;4.46
04/04/2013;4923;4971;4971;4923;5.16
03/04/2013;4981;4972;4986;4948;7.08
02/04/2013;4957;4945;4968;4943;7.97
01/04/2013;4938;4927;4953;4923;5.29
28/03/2013;4941;4921;4941;4898;4.71
27/03/2013;4928;4854;4928;4854;6.72
26/03/2013;4843;4802;4862;4799;5.34
25/03/2013;4800;4755;4786;4752;4.9
22/03/2013;4723;4799;4816;4721;6.12
21/03/2013;4803;4834;4855;4787;7.49
20/03/2013;4832;4835;4843;4805;6.75
19/03/2013;4823;4816;4841;4813;6.05
18/03/2013;4803;4812;4822;4782;4.77
15/03/2013;4819;4804;4855;4804;5.85
14/03/2013;4786;4830;4830;4757;6.1
13/03/2013;4835;4851;4869;4816;5.24
11/03/2013;4854;4876;4887;4848;5.25
08/03/2013;4874;4854;4904;4853;6.51
07/03/2013;4848;4823;4849;4819;6.28
06/03/2013;4825;4770;4835;4768;7.25
05/03/2013;4752;4765;4780;4751;5.83
04/03/2013;4761;4812;4826;4744;5.6
01/03/2013;4812;4798;4818;4778;6.08
28/02/2013;4796;4739;4796;4735;6.69
27/02/2013;4716;4675;4722;4674;6.1
26/02/2013;4663;4685;4685;4647;5.65
25/02/2013;4696;4662;4696;4656;5.95
22/02/2013;4651;4630;4651;4626;6.91
21/02/2013;4632;4621;4656;4618;6.89
20/02/2013;4634;4612;4634;4611;8.07
19/02/2013;4602;4611;4619;4582;12.26
18/02/2013;4612;4611;4630;4602;5.89
15/02/2013;4610;4589;4616;4588;6.72
14/02/2013;4589;4579;4602;4576;8.38
13/02/2013;4572;4553;4587;4551;5.15
12/02/2013;4548;4506;4549;4504;3.53
11/02/2013;4503;4505;4514;4496;2.78
08/02/2013;4491;4517;4528;4488;3.56
07/02/2013;4503;4501;4515;4494;4.21
06/02/2013;4499;4494;4508;4483;5.12
05/02/2013;4479;4473;4493;4459;5.95
04/02/2013;4491;4498;4519;4470;4.41
01/02/2013;4482;4459;4519;4457;4.42
31/01/2013;4454;4450;4458;4431;4.99
30/01/2013;4453;4445;4457;4434;3.91
29/01/2013;4439;4431;4440;4424;3.48
28/01/2013;4417;4437;4444;4385;3.2
25/01/2013;4438;4426;4440;4412;4.05
23/01/2013;4419;4425;4442;4390;3.07
22/01/2013;4417;4427;4442;4400;3.27
21/01/2013;4440;4463;4472;4428;2.99
18/01/2013;4465;4407;4465;4406;3.29
17/01/2013;4398;4407;4421;4390;2.4
16/01/2013;4411;4397;4411;4388;4.72
15/01/2013;4401;4388;4401;4373;2.94
14/01/2013;4383;4322;4383;4314;4.48
11/01/2013;4306;4325;4342;4301;3.19
10/01/2013;4317;4369;4377;4299;3.33
09/01/2013;4363;4404;4412;4350;4.46
08/01/2013;4398;4395;4414;4382;4.84
07/01/2013;4392;4408;4428;4387;4.02
04/01/2013;4410;4407;4418;4390;3.64
03/01/2013;4399;4356;4401;4356;4.33
02/01/2013;4346;4323;4365;4316;3.28
28/12/2012;4317;4299;4325;4289;3
27/12/2012;4282;4276;4290;4264;2.51
26/12/2012;4275;4252;4275;4245;1.84
21/12/2012;4250;4253;4277;4235;2.57
20/12/2012;4255;4268;4268;4222;3.14
19/12/2012;4276;4306;4310;4254;4.02
18/12/2012;4301;4320;4329;4274;3.4
17/12/2012;4316;4305;4326;4294;3.32
14/12/2012;4309;4320;4321;4283;2.85
13/12/2012;4320;4331;4336;4300;4.72
12/12/2012;4338;4321;4340;4312;4.79
11/12/2012;4318;4301;4326;4290;4.98
10/12/2012;4303;4295;4318;4280;4.31
07/12/2012;4291;4286;4298;4270;3.91
06/12/2012;4293;4296;4306;4283;4.44
05/12/2012;4287;4263;4288;4254;4.26
04/12/2012;4270;4282;4285;4246;3.46
03/12/2012;4302;4277;4304;4263;4.29
30/11/2012;4276;4313;4322;4255;4.93
29/11/2012;4319;4319;4326;4286;3.68
28/11/2012;4305;4322;4323;4268;3.87
27/11/2012;4338;4374;4382;4333;4.46
26/11/2012;4375;4353;4378;4350;4.13
23/11/2012;4349;4335;4352;4326;3.18
22/11/2012;4336;4308;4338;4308;3.57
21/11/2012;4317;4314;4318;4293;3.32
20/11/2012;4312;4329;4346;4290;3.87
19/11/2012;4313;4342;4344;4296;3.26
14/11/2012;4351;4339;4360;4324;3.84
13/11/2012;4332;4321;4341;4318;3.7
12/11/2012;4319;4329;4339;4312;2.65
09/11/2012;4334;4309;4334;4303;2.74
08/11/2012;4328;4313;4328;4291;2.77
07/11/2012;4350;4321;4351;4317;3.78
06/11/2012;4314;4306;4317;4293;3.07
05/11/2012;4303;4328;4331;4286;2.53
02/11/2012;4339;4339;4346;4323;2.96
01/11/2012;4335;4332;4337;4301;3.74
31/10/2012;4350;4358;4363;4324;4.11
30/10/2012;4365;4331;4367;4329;4.56
29/10/2012;4331;4329;4341;4314;3.52
25/10/2012;4339;4338;4346;4323;4.48
24/10/2012;4335;4321;4341;4310;3.16
23/10/2012;4330;4343;4355;4313;3.51
22/10/2012;4341;4312;4342;4302;3.49
19/10/2012;4331;4360;4362;4322;3.71
18/10/2012;4357;4348;4362;4341;4.52
17/10/2012;4338;4339;4354;4318;4.46
16/10/2012;4329;4321;4329;4304;3.32
15/10/2012;4314;4309;4316;4293;4.12
12/10/2012;4311;4295;4316;4294;5.73
11/10/2012;4285;4269;4285;4261;4.46
10/10/2012;4280;4263;4282;4246;3.16
09/10/2012;4280;4273;4294;4263;2.91
08/10/2012;4268;4312;4325;4242;3.09
05/10/2012;4311;4284;4321;4284;2.88
04/10/2012;4271;4256;4276;4248;2.82
03/10/2012;4252;4268;4268;4238;4.03
02/10/2012;4257;4246;4265;4241;3.88
01/10/2012;4236;4250;4250;4215;2.93
28/09/2012;4263;4237;4264;4233;3.29
27/09/2012;4225;4185;4236;4179;4.42
26/09/2012;4180;4216;4216;4153;3.04
25/09/2012;4227;4208;4228;4191;4.01
24/09/2012;4201;4224;4240;4191;4.79
21/09/2012;4245;4226;4245;4209;4.25
20/09/2012;4218;4233;4237;4207;4.98
19/09/2012;4245;4216;4253;4213;3.82
18/09/2012;4224;4247;4249;4199;3.27
17/09/2012;4255;4266;4273;4237;4.19
14/09/2012;4257;4205;4269;4205;5.32
13/09/2012;4171;4174;4185;4162;4.27
12/09/2012;4174;4166;4177;4142;2.47
11/09/2012;4155;4152;4157;4128;2.4
10/09/2012;4161;4153;4164;4128;2.23
07/09/2012;4144;4132;4155;4126;3.21
06/09/2012;4103;4084;4104;4081;3.28
05/09/2012;4075;4088;4106;4066;3.23
04/09/2012;4105;4120;4128;4098;3.41
03/09/2012;4118;4053;4118;4047;2.69
31/08/2012;4060;4005;4068;3978;3.1
30/08/2012;4026;4065;4066;4004;2.89
29/08/2012;4093;4135;4138;4073;3.07
28/08/2012;4143;4150;4160;4121;2.67
27/08/2012;4146;4145;4152;4139;0.7
24/08/2012;4145;4146;4156;4125;1.7
23/08/2012;4163;4153;4183;4138;2.43
21/08/2012;4161;4161;4161;4161;
16/08/2012;4161;4144;4164;4135;3.14
15/08/2012;4142;4116;4142;4103;2.55
14/08/2012;4122;4117;4123;4086;2.03
13/08/2012;4103;4148;4153;4087;2.05
10/08/2012;4142;4133;4150;4118;2.87
09/08/2012;4131;4100;4135;4097;2.55
08/08/2012;4091;4087;4105;4079;2.8
07/08/2012;4086;4111;4120;4078;3.65
06/08/2012;4106;4140;4147;4098;2.29
03/08/2012;4100;4077;4103;4060;1.83
02/08/2012;4093;4129;4150;4083;2.38
01/08/2012;4130;4130;4134;4103;3.52
31/07/2012;4142;4109;4150;4105;3.5
30/07/2012;4099;4103;4120;4085;2.32
27/07/2012;4084;4033;4089;4033;2.41
26/07/2012;4005;3999;4015;3980;1.96
25/07/2012;4001;3978;4005;3965;1.72
24/07/2012;3992;4012;4035;3982;2.23
23/07/2012;4010;4045;4045;3998;1.89
20/07/2012;4081;4096;4106;4066;1.87
19/07/2012;4096;4093;4109;4073;2.33
18/07/2012;4082;4079;4103;4071;2.36
17/07/2012;4081;4064;4085;4060;2.32
16/07/2012;4047;4036;4064;4036;2.51
13/07/2012;4020;3985;4024;3984;1.84
12/07/2012;3984;4013;4013;3963;2.67
11/07/2012;4019;4007;4023;4001;2.08
10/07/2012;4010;3987;4010;3978;1.98
09/07/2012;3985;4035;4038;3976;1.77
06/07/2012;4055;4070;4074;4038;1.85
05/07/2012;4070;4086;4086;4059;2.38
04/07/2012;4076;4060;4091;4059;3.97
03/07/2012;4050;4006;4053;4003;3.11
02/07/2012;3992;3977;3997;3972;3.05
29/06/2012;3956;3904;3971;3904;2.2
28/06/2012;3888;3946;3953;3881;2.28
27/06/2012;3935;3889;3939;3887;2.56
26/06/2012;3881;3854;3890;3849;2.42
25/06/2012;3858;3890;3893;3849;1.88
22/06/2012;3890;3863;3891;3843;2.39
21/06/2012;3902;3944;3944;3878;3.43
20/06/2012;3944;3888;3944;3886;4.25
19/06/2012;3881;3859;3885;3853;2.18
18/06/2012;3860;3860;3897;3850;3.04
15/06/2012;3818;3811;3827;3775;4.26
14/06/2012;3792;3858;3861;3778;3.12
13/06/2012;3860;3863;3875;3847;3.42
12/06/2012;3853;3841;3855;3825;2
11/06/2012;3866;3856;3880;3846;2.49
08/06/2012;3825;3824;3841;3805;1.88
07/06/2012;3841;3877;3909;3824;3.09
06/06/2012;3841;3736;3841;3735;3.84
05/06/2012;3718;3697;3735;3697;2.3
04/06/2012;3655;3730;3730;3635;2.99
01/06/2012;3800;3820;3841;3782;2.06
31/05/2012;3833;3879;3881;3810;3.76
30/05/2012;3918;3912;3923;3897;2.06
29/05/2012;3919;3910;3924;3893;1.7
28/05/2012;3919;3877;3928;3850;2.04
25/05/2012;3903;3968;3970;3886;2.71
24/05/2012;3985;3978;3993;3962;2.43
23/05/2012;3982;4002;4002;3951;2.32
22/05/2012;4021;3965;4024;3965;3.39
21/05/2012;3940;3958;3958;3908;2.76
16/05/2012;3981;4007;4007;3926;3.1
15/05/2012;4046;4029;4069;3998;3.08
14/05/2012;4053;4115;4120;4044;2.51
11/05/2012;4114;4133;4133;4094;2.39
10/05/2012;4134;4129;4138;4111;3.05
09/05/2012;4129;4180;4180;4118;2.81
08/05/2012;4181;4159;4183;4159;2.61
07/05/2012;4159;4216;4216;4130;3.07
04/05/2012;4217;4224;4235;4203;3.82
03/05/2012;4224;4219;4226;4203;4.12
02/05/2012;4219;4196;4221;4192;3.93
01/05/2012;4196;4181;4196;4171;3.5
30/04/2012;4181;4164;4181;4144;3.29
27/04/2012;4164;4181;4189;4155;3.63
26/04/2012;4180;4164;4201;4163;4.59
25/04/2012;4164;4170;4170;4149;4.69
24/04/2012;4170;4156;4174;4147;4.77
23/04/2012;4155;4181;4193;4131;5.04
20/04/2012;4181;4164;4182;4159;4.18
19/04/2012;4164;4166;4167;4146;3.76
18/04/2012;4166;4158;4185;4151;4.39
17/04/2012;4157;4147;4172;4141;3.85
16/04/2012;4147;4159;4164;4136;3.49
13/04/2012;4159;4140;4165;4139;3.53
12/04/2012;4140;4130;4150;4120;4.38
11/04/2012;4130;4150;4150;4112;4.26
10/04/2012;4150;4156;4172;4144;3.72
09/04/2012;4154;4166;4166;4142;4.3
05/04/2012;4166;4133;4171;4109;3.36
04/04/2012;4134;4215;4215;4122;3.28
03/04/2012;4215;4167;4233;4167;4.32
02/04/2012;4166;4122;4169;4122;4.69
30/03/2012;4122;4105;4129;4100;2.84
29/03/2012;4105;4090;4106;4064;3.43
28/03/2012;4091;4079;4092;4064;3.07
27/03/2012;4079;4032;4082;4032;3.2
26/03/2012;4032;4042;4061;4012;2.37
22/03/2012;4042;4036;4044;4024;2.32
21/03/2012;4036;4022;4037;4015;2.76
20/03/2012;4022;4025;4035;4004;2.44
19/03/2012;4025;4029;4043;4013;2.4
16/03/2012;4029;4041;4060;4018;3.38
15/03/2012;4040;4055;4066;4032;3.29
14/03/2012;4054;4009;4059;4009;2.94
13/03/2012;4009;3988;4009;3988;2.18
12/03/2012;3987;3984;4008;3969;2.08
09/03/2012;3992;3968;3995;3968;2.57
08/03/2012;3968;3943;3970;3943;2.25
07/03/2012;3943;3966;3966;3929;2.44
06/03/2012;3967;3984;3984;3939;1.99
05/03/2012;3985;4005;4005;3967;1.8
02/03/2012;4005;3963;4005;3961;2.5
01/03/2012;3962;3985;3985;3951;2.33
29/02/2012;3985;3904;3986;3904;3.34
28/02/2012;3904;3861;3907;3858;2.79
27/02/2012;3861;3894;3895;3839;2.1
24/02/2012;3895;3959;3959;3850;4
23/02/2012;3959;3995;3995;3953;3.04
22/02/2012;3995;4003;4003;3979;4.01
21/02/2012;4003;3980;4008;3980;3.1
20/02/2012;3980;3977;3995;3961;2.48
17/02/2012;3977;3928;3977;3928;3.27
16/02/2012;3928;3953;3953;3914;3.57
15/02/2012;3953;3952;3964;3942;2.85
14/02/2012;3953;3963;3964;3940;2.73
13/02/2012;3962;3912;3963;3907;2.6
10/02/2012;3912;3979;3979;3896;3
09/02/2012;3979;3989;3989;3954;3.13
08/02/2012;3989;3956;3989;3950;3.48
07/02/2012;3955;3975;3986;3930;3.8
06/02/2012;3975;4016;4040;3958;3.67
03/02/2012;4016;4017;4026;4001;4.23
02/02/2012;4017;3965;4020;3965;4.69
01/02/2012;3965;3942;3965;3937;3.62
31/01/2012;3942;3915;3942;3902;3.42
30/01/2012;3915;3986;3986;3896;2.86
27/01/2012;3986;3984;3993;3969;2.77
26/01/2012;3983;3964;3984;3951;3.28
25/01/2012;3964;3995;3997;3949;2.65
24/01/2012;3995;3987;4039;3986;2.07
20/01/2012;3987;4002;4025;3967;3.63
19/01/2012;4001;3978;4028;3978;4.35
18/01/2012;3978;3955;3978;3948;4.07
17/01/2012;3955;3910;3956;3910;4.81
16/01/2012;3910;3935;3935;3895;3.12
13/01/2012;3935;3909;3943;3909;4.29
12/01/2012;3910;3910;3919;3891;4.25
11/01/2012;3910;3939;3955;3902;3.15
10/01/2012;3939;3889;3941;3887;5.02
09/01/2012;3889;3869;3890;3848;3.55
06/01/2012;3869;3906;3907;3853;2.16
05/01/2012;3906;3908;3924;3893;3.45
04/01/2012;3907;3858;3921;3858;3.91
03/01/2012;3858;3809;3858;3809;4.97
02/01/2012;3809;3822;3825;3797;2.49
30/12/2011;3822;3809;3826;3805;2.6
29/12/2011;3809;3769;3813;3736;1.83
28/12/2011;3769;3790;3790;3745;2.08
27/12/2011;3789;3797;3806;3758;1.43
23/12/2011;3797;3796;3822;3777;2.39
22/12/2011;3795;3792;3804;3779;3.93
21/12/2011;3794;3753;3808;3753;4.37
20/12/2011;3752;3771;3790;3745;4.26
19/12/2011;3770;3768;3774;3753;2.83
16/12/2011;3768;3702;3778;3702;4.14
15/12/2011;3702;3751;3751;3666;3.28
14/12/2011;3752;3763;3765;3742;4.41
13/12/2011;3764;3791;3791;3743;3.89
12/12/2011;3792;3761;3804;3761;3.72
09/12/2011;3760;3781;3781;3729;2.36
08/12/2011;3782;3793;3793;3762;2.99
07/12/2011;3793;3753;3793;3753;3.05
06/12/2011;3753;3780;3781;3736;2.2
05/12/2011;3781;3781;3792;3763;2.38
02/12/2011;3780;3781;3781;3757;2.2
01/12/2011;3781;3715;3812;3715;3.86
30/11/2011;3715;3688;3720;3679;2.95
29/11/2011;3688;3647;3711;3647;2.3
28/11/2011;3647;3638;3676;3619;1.92
25/11/2011;3637;3696;3696;3629;2.03
24/11/2011;3696;3686;3697;3659;2.09
23/11/2011;3687;3735;3735;3666;1.8
22/11/2011;3736;3680;3736;3671;2.57
21/11/2011;3680;3754;3754;3668;2.69
18/11/2011;3755;3792;3792;3745;1.88
17/11/2011;3792;3814;3814;3781;2.07
16/11/2011;3814;3814;3817;3769;3.38
15/11/2011;3814;3833;3833;3799;2.24
14/11/2011;3833;3779;3833;3779;3.43
11/11/2011;3779;3784;3800;3765;2.43
10/11/2011;3784;3856;3856;3748;2.93
09/11/2011;3857;3806;3859;3806;3.33
08/11/2011;3806;3779;3807;3779;2.25
07/11/2011;3778;3783;3792;3765;2.35
04/11/2011;3784;3706;3801;3706;3.32
03/11/2011;3706;3763;3763;3686;3.57
02/11/2011;3763;3684;3763;3624;4.93
01/11/2011;3685;3790;3790;3681;4.01
31/10/2011;3791;3831;3831;3758;3.64
28/10/2011;3830;3814;3875;3811;5.07
27/10/2011;3813;3740;3815;3740;5.89
26/10/2011;3739;3710;3741;3680;3.04
25/10/2011;3710;3707;3734;3699;2.99
24/10/2011;3707;3621;3717;3621;4.83
21/10/2011;3621;3623;3644;3594;3.09
20/10/2011;3623;3685;3685;3594;3.06
19/10/2011;3685;3623;3697;3623;5.06
18/10/2011;3622;3728;3728;3581;5.14
17/10/2011;3729;3665;3730;3665;7.33
14/10/2011;3665;3675;3688;3639;3.93
13/10/2011;3675;3637;3703;3637;7.93
12/10/2011;3636;3523;3637;3517;7.2
11/10/2011;3532;3452;3563;3452;5.55
10/10/2011;3451;3425;3452;3413;2.04
07/10/2011;3426;3443;3527;3418;4.26
06/10/2011;3443;3294;3447;3294;4.27
05/10/2011;3293;3270;3316;3270;2.92
04/10/2011;3269;3347;3352;3256;3.88
03/10/2011;3349;3548;3548;3330;3.56
30/09/2011;3549;3537;3580;3523;3.11
29/09/2011;3537;3513;3549;3467;2.67
28/09/2011;3513;3474;3532;3453;4.02
27/09/2011;3474;3317;3488;3317;4.29
26/09/2011;3316;3426;3429;3218;4.89
23/09/2011;3426;3367;3427;3258;3.92
22/09/2011;3369;3696;3696;3360;5.29
21/09/2011;3697;3752;3752;3688;2.61
20/09/2011;3752;3755;3755;3673;3.52
19/09/2011;3755;3834;3834;3740;2.67
16/09/2011;3835;3775;3850;3775;3.14
15/09/2011;3774;3799;3829;3710;3.27
14/09/2011;3799;3875;3897;3775;4.19
13/09/2011;3875;3896;3930;3855;3.49
12/09/2011;3896;3997;3997;3881;2.72
09/09/2011;3999;4004;4028;3992;3.05
08/09/2011;4005;4002;4022;3978;3.76
07/09/2011;4001;3891;4002;3891;4.4
06/09/2011;3890;3866;3891;3830;2.98
05/09/2011;3866;3843;3912;3842;2.67
26/08/2011;3842;3843;3847;3800;2.39
25/08/2011;3844;3847;3886;3835;3.31
24/08/2011;3847;3881;3906;3840;3.91
23/08/2011;3880;3840;3881;3821;4.11
22/08/2011;3840;3844;3854;3761;3.97
19/08/2011;3843;4020;4020;3823;5.21
18/08/2011;4021;3954;4021;3954;5.53
16/08/2011;3953;3960;3996;3938;6.78
15/08/2011;3960;3891;3961;3891;4.37
12/08/2011;3891;3869;3927;3864;4.98
11/08/2011;3869;3863;3871;3803;5.79
10/08/2011;3864;3736;3884;3736;6.32
09/08/2011;3735;3846;3874;3591;8.65
08/08/2011;3850;3921;3921;3715;7.9
05/08/2011;3922;4120;4120;3867;8.58
04/08/2011;4122;4137;4157;4096;5.23
03/08/2011;4137;4178;4178;4096;4.87
02/08/2011;4178;4193;4196;4149;5.88
01/08/2011;4193;4132;4194;4132;6.56
29/07/2011;4131;4147;4161;4103;5.15
28/07/2011;4146;4172;4172;4122;5.21
27/07/2011;4174;4133;4178;4126;6.73
26/07/2011;4133;4086;4134;4082;8.16
25/07/2011;4087;4104;4104;4067;6.09
22/07/2011;4107;4070;4109;4070;6.46
21/07/2011;4068;4051;4073;4048;7.52
20/07/2011;4051;4024;4055;4021;6.8
19/07/2011;4023;4033;4033;4002;5.39
18/07/2011;4033;4024;4043;4022;3.12
15/07/2011;4023;3998;4024;3990;3.4
14/07/2011;3998;3981;3998;3976;4.3
13/07/2011;3981;3938;3981;3938;4.58
12/07/2011;3938;3995;3995;3927;3.31
11/07/2011;3996;4003;4003;3971;2.93
08/07/2011;4004;3940;4006;3940;3.12
07/07/2011;3939;3909;3945;3909;3.15
06/07/2011;3909;3924;3933;3891;3.55
05/07/2011;3924;3953;3958;3906;3.76
04/07/2011;3954;3927;3962;3927;3.17
01/07/2011;3927;3888;3957;3888;3.18
30/06/2011;3889;3830;3896;3830;3.57
28/06/2011;3830;3814;3839;3814;3.36
27/06/2011;3813;3848;3848;3807;2.63
24/06/2011;3849;3824;3854;3817;3.52
23/06/2011;3824;3822;3830;3802;3.25
22/06/2011;3822;3795;3822;3795;3.65
21/06/2011;3795;3730;3798;3730;3.66
20/06/2011;3729;3723;3752;3711;2.69
17/06/2011;3722;3740;3759;3705;3.75
16/06/2011;3740;3794;3794;3721;4.1
15/06/2011;3794;3773;3810;3773;3.49
14/06/2011;3773;3748;3775;3738;2.77
13/06/2011;3749;3787;3787;3728;3.69
10/06/2011;3788;3807;3822;3779;2.63
09/06/2011;3806;3826;3830;3797;4.24
08/06/2011;3826;3843;3843;3812;4.72
07/06/2011;3843;3832;3843;3816;5.34
06/06/2011;3834;3844;3844;3820;3.46
03/06/2011;3844;3838;3844;3812;3.47
